Order_ID,Customer_ID,Restaurant_ID,Order_Date,Order_Time,Order_Value,Discount,Delivery_Fee,Payment_Method,Distance_KM,Rider_Availability,Order_Status,Cancellation_Reason,Refund_Amount
O015796,C01665,R108,2026-08-29,21:14,322.2,0.0,37.75,Cash on Delivery,2.5,High,Delivered,,0.0
O015797,C03827,R054,2026-07-24,19:47,626.71,36.84,51.79,Cash on Delivery,6.1,High,Delivered,,0.0
O015798,C03689,R055,2026-03-07,19:06,270.93,0.0,29.43,Wallet,1.0,Low,Cancelled,Restaurant delay,222.7
O015799,C02576,R048,2026-05-21,15:33,100.0,0.0,38.65,UPI,2.8,Medium,Delivered,,0.0
O015800,C04702,R001,2026-03-11,19:23,466.42,0.0,28.11,UPI,0.7,Medium,Late,,0.0
O015801,C00791,R084,2026-05-22,15:32,494.79,0.0,57.82,Card,6.8,Medium,Late,,0.0
O015802,C00894,R089,2026-06-24,10:05,474.47,0.0,45.78,Wallet,6.9,High,Late,,0.0
O015803,C04179,R149,2026-04-29,19:30,301.38,0.0,37.49,UPI,4.6,Medium,Cancelled,Customer changed mind,230.91
O015804,C03948,R046,2026-05-24,15:11,416.52,0.0,55.31,Card,6.7,Medium,Delivered,,0.0
O015805,C01001,R069,2026-03-02,21:45,440.82,0.0,26.54,Cash on Delivery,0.5,Medium,Late,,0.0
O015806,C02218,R127,2026-04-07,13:17,399.7,55.67,43.7,UPI,3.6,Low,Delivered,,0.0
O015807,C01130,R062,2026-04-08,22:52,357.32,0.0,49.42,UPI,4.5,High,Late,,0.0
O015808,C01245,R043,2026-07-27,22:12,581.67,0.0,30.83,Card,1.1,Medium,Late,,0.0
O015809,C04929,R005,2026-04-14,11:53,262.51,0.0,41.9,Wallet,4.5,Medium,Delivered,,0.0
O015810,C04519,R117,2026-04-16,19:31,196.59,18.85,60.15,Card,9.9,High,Delivered,,0.0
O015811,C03754,R052,2026-08-05,20:50,307.14,0.0,42.81,UPI,3.7,High,Delivered,,0.0
O015812,C01066,R135,2026-04-04,22:32,481.58,64.42,45.65,Wallet,4.3,Medium,Late,,0.0
O015813,C00693,R137,2026-03-16,10:48,462.72,108.68,44.38,Card,5.0,High,Delivered,,0.0
O015814,C03789,R031,2026-08-19,17:17,700.89,0.0,41.27,UPI,5.1,High,Delivered,,0.0
O015815,C02852,R043,2026-07-09,18:26,424.35,0.0,30.9,Wallet,2.1,High,Delivered,,0.0
O015816,C00408,R045,2026-06-12,13:41,881.09,0.0,39.73,UPI,4.7,Medium,Delivered,,0.0
O015817,C00874,R102,2026-01-04,16:14,236.7,0.0,60.53,UPI,8.9,High,Late,,0.0
O015818,C03438,R059,2026-05-23,14:59,379.58,0.0,28.54,UPI,0.9,Low,Delivered,,0.0
O015819,C04327,R070,2026-06-03,21:37,309.81,0.0,26.45,UPI,0.5,High,Delivered,,0.0
O015820,C03709,R099,2026-01-24,22:34,273.16,17.14,46.84,Card,4.9,Medium,Late,,0.0
O015821,C04616,R043,2026-07-23,20:31,162.8,34.24,43.91,Cash on Delivery,3.5,Medium,Delivered,,0.0
O015822,C04448,R120,2026-05-18,21:31,341.74,0.0,38.92,Wallet,3.0,Medium,Delivered,,0.0
O015823,C04726,R095,2026-07-14,18:20,350.45,0.0,42.63,UPI,3.6,High,Delivered,,0.0
O015824,C04915,R062,2026-02-11,18:32,306.3,72.76,69.92,UPI,15.0,Medium,Delivered,,0.0
O015825,C02007,R143,2026-08-08,17:57,570.08,0.0,34.36,UPI,2.3,High,Late,,0.0
O015826,C00862,R120,2026-06-29,19:55,366.72,0.0,40.98,UPI,3.6,Low,Delivered,,0.0
O015827,C00457,R084,2026-05-11,11:25,100.0,6.17,34.05,Cash on Delivery,3.4,High,Delivered,,0.0
O015828,C03676,R055,2026-02-27,16:34,347.51,81.71,27.93,Card,0.7,High,Delivered,,0.0
O015829,C03938,R091,2026-01-16,22:08,610.44,0.0,43.48,Card,6.1,Medium,Delivered,,0.0
O015830,C01188,R028,2026-08-03,21:58,600.33,0.0,34.95,Card,2.3,High,Delivered,,0.0
O015831,C04943,R051,2026-02-26,21:48,445.64,42.43,78.26,UPI,15.0,Low,Delivered,,0.0
O015832,C00467,R139,2026-01-25,21:24,437.97,0.0,33.06,Wallet,2.1,Medium,Late,,0.0
O015833,C04130,R107,2026-04-25,14:51,171.71,13.27,40.54,UPI,4.3,Low,Delivered,,0.0
O015834,C03725,R079,2026-06-25,19:11,928.2,0.0,51.58,UPI,5.3,Medium,Delivered,,0.0
O015835,C00970,R143,2026-01-05,12:05,371.82,36.57,35.27,UPI,3.5,Medium,Late,,0.0
O015836,C02474,R017,2026-08-10,21:26,567.46,0.0,34.05,UPI,2.8,High,Late,,0.0
O015837,C00433,R003,2026-07-04,11:42,474.01,0.0,36.81,UPI,3.0,High,Cancelled,Delivery taking too long,462.18
O015838,C03940,R006,2026-03-02,20:58,592.66,0.0,40.51,UPI,2.9,Medium,Late,,0.0
O015839,C02721,R092,2026-02-27,15:36,529.39,0.0,29.56,UPI,1.6,Low,Delivered,,0.0
O015840,C04424,R138,2026-07-15,15:57,352.8,69.69,38.12,UPI,2.7,High,Delivered,,0.0
O015841,C00891,R125,2026-02-13,16:20,288.13,28.1,28.32,Card,0.9,High,Delivered,,0.0
O015842,C00368,R060,2026-03-16,11:40,307.39,0.0,54.85,UPI,7.1,Medium,Delivered,,0.0
O015843,C01359,R126,2026-06-27,12:24,452.21,0.0,31.81,UPI,1.7,High,Delivered,,0.0
O015844,C03035,R134,2026-06-30,21:20,468.66,93.66,28.72,UPI,1.2,Medium,Late,,0.0
O015845,C00208,R123,2026-07-11,11:13,270.14,30.34,48.85,UPI,4.8,Medium,Delivered,,0.0
O015846,C02438,R044,2026-03-28,15:23,704.3,0.0,27.38,Cash on Delivery,0.5,High,Delivered,,0.0
O015847,C01968,R143,2026-05-22,17:00,782.23,0.0,32.37,UPI,2.8,High,Late,,0.0
O015848,C01878,R117,2026-08-27,19:35,100.0,23.32,35.8,UPI,2.2,High,Delivered,,0.0
O015849,C00386,R101,2026-08-28,16:16,362.29,30.27,40.15,Cash on Delivery,6.0,Medium,Delivered,,0.0
O015850,C01706,R148,2026-05-19,22:48,505.94,39.0,31.98,Cash on Delivery,1.8,Medium,Delivered,,0.0
O015851,C02964,R047,2026-03-23,10:31,294.75,65.57,27.06,UPI,0.5,High,Delivered,,0.0
O015852,C00431,R113,2026-05-13,16:22,183.98,0.0,57.25,Wallet,9.5,High,Delivered,,0.0
O015853,C00699,R139,2026-01-03,10:30,387.45,0.0,50.45,Card,6.5,Medium,Late,,0.0
O015854,C00497,R149,2026-04-12,18:05,696.99,0.0,39.85,Cash on Delivery,3.5,Medium,Delivered,,0.0
O015855,C02664,R020,2026-06-02,10:46,328.78,45.93,47.29,Cash on Delivery,6.0,Medium,Late,,0.0
O015856,C00991,R037,2026-01-20,21:03,446.37,0.0,32.62,UPI,1.9,High,Delivered,,0.0
O015857,C03338,R049,2026-02-17,21:38,369.63,0.0,46.34,Card,4.1,Low,Cancelled,Delivery taking too long,368.06
O015858,C01133,R033,2026-05-02,22:08,265.37,0.0,40.7,UPI,3.9,Medium,Delivered,,0.0
O015859,C03445,R099,2026-06-29,11:39,449.39,0.0,29.4,UPI,1.3,High,Delivered,,0.0
O015860,C01620,R045,2026-01-11,13:07,670.18,0.0,54.67,UPI,6.0,Low,Delivered,,0.0
O015861,C00873,R103,2026-02-11,17:31,335.77,32.61,40.15,UPI,3.5,High,Delivered,,0.0
O015862,C00918,R012,2026-07-15,17:29,790.26,0.0,52.78,UPI,5.6,High,Delivered,,0.0
O015863,C00808,R105,2026-01-12,11:50,361.34,72.01,50.2,Card,6.9,Low,Delivered,,0.0
O015864,C01247,R025,2026-08-10,10:26,494.2,0.0,35.04,UPI,2.0,High,Delivered,,0.0
O015865,C02035,R004,2026-03-15,18:22,530.52,0.0,65.48,Cash on Delivery,7.7,Medium,Late,,0.0
O015866,C04258,R019,2026-03-28,15:26,603.77,0.0,31.07,Wallet,1.3,Medium,Delivered,,0.0
O015867,C02968,R114,2026-08-06,21:39,388.18,0.0,40.9,UPI,5.2,Medium,Late,,0.0
O015868,C03191,R082,2026-08-09,11:29,547.09,0.0,43.67,Cash on Delivery,4.4,Medium,Cancelled,Rider unavailable,545.82
O015869,C02539,R080,2026-06-14,17:16,316.16,0.0,28.29,UPI,0.9,Medium,Delivered,,0.0
O015870,C02548,R055,2026-01-06,20:00,556.51,0.0,43.67,UPI,4.1,Low,Delivered,,0.0
O015871,C04547,R070,2026-03-08,15:09,420.8,49.69,43.34,UPI,4.2,Low,Delivered,,0.0
O015872,C02839,R038,2026-07-23,21:07,149.16,0.0,46.51,UPI,4.4,Low,Late,,0.0
O015873,C03238,R104,2026-04-20,20:08,531.69,0.0,36.77,Card,4.5,Medium,Late,,0.0
O015874,C02229,R089,2026-06-28,22:42,468.04,0.0,33.44,Card,3.2,Medium,Delivered,,0.0
O015875,C03942,R092,2026-02-11,20:11,567.87,0.0,47.09,UPI,4.2,Low,Late,,0.0
O015876,C03565,R053,2026-03-22,20:48,211.16,37.04,64.7,UPI,9.8,Low,Delivered,,0.0
O015877,C00336,R109,2026-05-23,15:34,186.82,45.75,76.63,UPI,9.4,High,Delivered,,0.0
O015878,C04453,R034,2026-05-20,21:21,489.29,0.0,77.84,Card,15.0,High,Late,,0.0
O015879,C01994,R024,2026-02-23,20:55,491.94,0.0,43.74,UPI,5.3,High,Delivered,,0.0
O015880,C00870,R137,2026-04-12,21:18,469.53,99.85,58.77,UPI,8.0,Medium,Cancelled,Rider unavailable,432.42
O015881,C04275,R050,2026-08-12,19:59,476.67,0.0,28.01,UPI,0.6,High,Delivered,,0.0
O015882,C03762,R124,2026-08-06,12:27,490.08,101.99,37.46,UPI,4.3,Medium,Delivered,,0.0
O015883,C01069,R047,2026-06-14,14:28,280.23,0.0,71.52,UPI,9.0,High,Delivered,,0.0
O015884,C03167,R030,2026-05-22,19:05,364.94,0.0,27.68,UPI,0.5,Low,Late,,0.0
O015885,C01930,R123,2026-03-04,19:31,518.63,0.0,27.62,Cash on Delivery,1.0,High,Late,,0.0
O015886,C02771,R120,2026-01-24,11:34,612.58,113.49,67.2,UPI,11.6,Low,Delivered,,0.0
O015887,C00511,R092,2026-06-22,17:51,457.35,0.0,31.7,UPI,2.4,High,Delivered,,0.0
O015888,C00049,R140,2026-03-23,21:27,273.83,0.0,42.59,Cash on Delivery,4.1,Low,Late,,0.0
O015889,C01676,R012,2026-03-03,21:02,718.5,166.61,29.49,UPI,1.3,Low,Late,,0.0
O015890,C01005,R105,2026-02-03,16:27,608.3,0.0,34.43,UPI,2.9,Low,Delivered,,0.0
O015891,C01195,R031,2026-03-19,21:43,100.0,7.3,36.59,Card,3.4,Medium,Late,,0.0
O015892,C02215,R075,2026-02-19,21:20,281.94,0.0,41.86,Wallet,3.3,Medium,Delivered,,0.0
O015893,C00699,R033,2026-05-26,18:14,421.43,0.0,47.87,UPI,4.9,High,Delivered,,0.0
O015894,C04630,R092,2026-06-09,16:53,313.35,75.57,36.11,Cash on Delivery,3.7,High,Delivered,,0.0
O015895,C01839,R127,2026-01-25,22:32,367.1,90.78,30.77,UPI,1.8,High,Delivered,,0.0
O015896,C02910,R134,2026-08-26,11:32,400.93,0.0,67.85,UPI,8.9,Low,Late,,0.0
O015897,C00350,R117,2026-03-07,18:48,651.51,153.49,32.14,Cash on Delivery,1.3,High,Delivered,,0.0
O015898,C03637,R027,2026-06-12,16:43,429.83,0.0,49.71,Wallet,5.5,Medium,Delivered,,0.0
O015899,C01664,R022,2026-01-13,18:14,426.49,60.64,30.14,UPI,1.7,High,Late,,0.0
O015900,C03095,R004,2026-01-08,10:53,393.79,0.0,26.57,Card,0.5,High,Delivered,,0.0
O015901,C04775,R148,2026-01-28,20:51,393.16,38.45,39.36,UPI,2.7,High,Delivered,,0.0
O015902,C03710,R019,2026-04-07,22:40,349.22,0.0,34.74,UPI,2.3,Medium,Delivered,,0.0
O015903,C01375,R067,2026-05-27,13:58,335.58,0.0,42.59,UPI,6.4,Medium,Late,,0.0
O015904,C01989,R135,2026-06-13,10:30,371.61,21.24,33.98,UPI,1.9,High,Delivered,,0.0
O015905,C03463,R078,2026-03-21,22:22,483.99,0.0,54.63,UPI,11.4,Medium,Late,,0.0
O015906,C03686,R023,2026-08-23,22:00,366.4,0.0,40.57,UPI,4.5,Medium,Delivered,,0.0
O015907,C00818,R084,2026-03-09,13:49,435.44,69.28,34.47,Card,2.8,High,Late,,0.0
O015908,C00910,R140,2026-07-30,21:40,266.36,0.0,37.79,Card,2.5,Low,Cancelled,Delivery taking too long,187.78
O015909,C04495,R062,2026-03-22,16:23,267.7,55.06,75.58,Card,10.0,High,Delivered,,0.0
O015910,C01651,R127,2026-05-14,12:40,282.83,0.0,41.89,UPI,5.7,Low,Late,,0.0
O015911,C01582,R131,2026-01-26,17:38,353.63,0.0,42.14,UPI,3.5,Medium,Delivered,,0.0
O015912,C00529,R059,2026-04-26,17:40,636.85,0.0,39.59,UPI,4.0,High,Delivered,,0.0
O015913,C03868,R056,2026-03-07,20:46,329.8,74.46,66.51,UPI,7.8,High,Delivered,,0.0
O015914,C00090,R070,2026-08-20,21:50,402.8,0.0,44.25,Card,4.2,Medium,Delivered,,0.0
O015915,C04423,R100,2026-08-23,19:36,407.82,100.33,50.06,Card,4.9,Medium,Delivered,,0.0
O015916,C04933,R028,2026-03-29,14:32,314.56,0.0,56.53,UPI,11.6,Low,Late,,0.0
O015917,C02146,R088,2026-07-25,11:31,100.0,0.0,48.36,Cash on Delivery,8.6,High,Delivered,,0.0
O015918,C03875,R131,2026-04-20,16:20,429.95,0.0,47.81,Wallet,6.9,Low,Late,,0.0
O015919,C00523,R057,2026-05-19,17:08,470.96,0.0,42.73,UPI,4.6,High,Late,,0.0
O015920,C03131,R090,2026-01-06,19:58,349.89,0.0,36.13,Card,2.3,Medium,Delivered,,0.0
O015921,C02440,R008,2026-01-28,11:25,607.45,0.0,29.99,UPI,1.0,Medium,Delivered,,0.0
O015922,C00685,R078,2026-02-22,11:20,334.78,0.0,78.94,Card,10.2,High,Late,,0.0
O015923,C00898,R018,2026-03-05,19:59,100.0,0.0,29.35,Card,1.3,Medium,Delivered,,0.0
O015924,C02007,R098,2026-04-13,19:10,329.25,0.0,27.69,UPI,0.5,Low,Delivered,,0.0
O015925,C01053,R026,2026-04-14,19:14,318.9,0.0,33.22,UPI,1.6,Low,Late,,0.0
O015926,C02487,R081,2026-01-12,10:15,453.72,0.0,33.08,UPI,1.7,Medium,Delivered,,0.0
O015927,C02401,R111,2026-07-17,17:24,640.25,0.0,48.59,UPI,5.2,Low,Late,,0.0
O015928,C01492,R061,2026-08-18,17:46,245.26,0.0,47.73,UPI,4.7,High,Delivered,,0.0
O015929,C03591,R096,2026-03-29,12:11,633.37,65.44,32.38,UPI,2.0,High,Delivered,,0.0
O015930,C01383,R008,2026-02-24,20:00,593.91,0.0,33.82,UPI,3.3,Medium,Late,,0.0
O015931,C00161,R065,2026-03-29,14:34,764.92,0.0,27.92,UPI,0.8,Low,Delivered,,0.0
O015932,C02271,R072,2026-05-19,20:27,284.94,37.43,45.56,Card,5.9,Medium,Cancelled,Rider unavailable,266.96
O015933,C04209,R022,2026-03-28,15:09,736.82,0.0,34.32,Wallet,3.0,Medium,Delivered,,0.0
O015934,C04798,R049,2026-07-10,20:26,282.79,0.0,52.72,Wallet,6.8,High,Delivered,,0.0
O015935,C03400,R097,2026-03-14,21:26,419.89,0.0,39.51,Wallet,3.8,Medium,Delivered,,0.0
O015936,C04775,R140,2026-01-25,14:12,495.01,0.0,59.29,Card,8.1,Medium,Late,,0.0
O015937,C03297,R062,2026-02-10,19:06,640.56,0.0,36.66,UPI,2.6,Medium,Delivered,,0.0
O015938,C00132,R005,2026-08-17,11:11,636.33,33.84,49.34,UPI,4.7,Low,Delivered,,0.0
O015939,C04995,R071,2026-05-28,11:48,559.92,0.0,32.32,UPI,2.0,High,Late,,0.0
O015940,C00156,R012,2026-07-17,15:15,144.66,0.0,67.41,UPI,8.6,Low,Late,,0.0
O015941,C02886,R092,2026-03-26,11:16,389.85,0.0,30.87,Card,2.3,High,Delivered,,0.0
O015942,C02931,R029,2026-03-10,21:59,442.59,0.0,31.45,Card,2.2,High,Delivered,,0.0
O015943,C00650,R049,2026-02-08,12:44,431.55,0.0,81.78,UPI,11.4,Low,Delivered,,0.0
O015944,C01565,R104,2026-03-07,16:57,329.31,0.0,40.44,UPI,5.8,High,Late,,0.0
O015945,C00434,R026,2026-08-07,13:34,665.07,140.84,48.89,Cash on Delivery,7.1,Low,Delivered,,0.0
O015946,C02786,R031,2026-05-24,21:51,300.18,39.44,51.93,UPI,7.6,High,Delivered,,0.0
O015947,C01819,R052,2026-02-08,16:13,469.31,0.0,50.18,UPI,6.1,Low,Late,,0.0
O015948,C03301,R148,2026-05-23,20:52,433.11,57.31,30.43,UPI,1.3,High,Delivered,,0.0
O015949,C00067,R133,2026-06-26,10:14,422.82,0.0,29.02,UPI,0.9,Medium,Delivered,,0.0
O015950,C04739,R104,2026-03-01,11:39,366.69,0.0,31.93,Cash on Delivery,2.4,High,Delivered,,0.0
O015951,C02772,R098,2026-06-21,10:23,330.75,0.0,35.05,UPI,3.7,Medium,Delivered,,0.0
O015952,C04320,R076,2026-01-07,19:54,225.31,0.0,45.31,Cash on Delivery,4.3,High,Late,,0.0
O015953,C00572,R080,2026-03-17,10:01,364.26,20.2,46.13,UPI,8.2,Medium,Cancelled,Customer changed mind,256.12
O015954,C01927,R049,2026-07-29,20:27,399.59,0.0,62.83,Card,8.3,Medium,Late,,0.0
O015955,C01190,R054,2026-04-27,11:06,478.65,0.0,35.32,UPI,3.2,Medium,Delivered,,0.0
O015956,C01620,R086,2026-03-03,16:52,544.85,0.0,30.61,Cash on Delivery,1.4,High,Late,,0.0
O015957,C02597,R006,2026-02-05,14:21,239.55,32.83,39.45,Wallet,3.8,Low,Late,,0.0
O015958,C03798,R056,2026-03-03,20:42,337.07,65.69,29.95,UPI,1.0,Low,Delivered,,0.0
O015959,C01846,R101,2026-04-12,21:55,405.6,0.0,39.21,UPI,5.0,High,Delivered,,0.0
O015960,C02878,R142,2026-01-14,21:23,451.99,0.0,76.07,UPI,9.3,High,Delivered,,0.0
O015961,C00193,R107,2026-07-06,20:02,695.13,0.0,42.14,Card,3.8,Low,Delivered,,0.0
O015962,C00048,R136,2026-06-27,12:00,527.51,0.0,41.55,Cash on Delivery,3.4,Low,Late,,0.0
O015963,C03963,R059,2026-05-18,14:33,277.38,0.0,45.87,UPI,5.1,Low,Delivered,,0.0
O015964,C00385,R068,2026-08-02,13:54,596.39,142.95,61.09,Cash on Delivery,7.0,High,Delivered,,0.0
O015965,C02988,R063,2026-02-28,11:05,475.88,117.31,37.57,Wallet,4.1,Low,Delivered,,0.0
O015966,C04171,R113,2026-02-18,22:15,535.35,39.71,26.42,Card,0.5,Low,Late,,0.0
O015967,C00857,R045,2026-07-19,17:23,475.77,0.0,61.22,UPI,8.9,Medium,Delivered,,0.0
O015968,C01894,R081,2026-02-05,18:09,516.61,0.0,30.92,UPI,1.2,Medium,Delivered,,0.0
O015969,C03615,R046,2026-05-29,10:00,459.43,26.64,34.1,Cash on Delivery,3.0,Medium,Delivered,,0.0
O015970,C04454,R007,2026-04-27,16:14,258.31,0.0,39.86,UPI,4.3,High,Delivered,,0.0
O015971,C03274,R132,2026-03-31,21:00,342.64,0.0,34.61,UPI,3.1,Medium,Delivered,,0.0
O015972,C02225,R064,2026-07-17,21:52,597.7,0.0,29.6,UPI,0.9,High,Late,,0.0
O015973,C04886,R135,2026-06-13,11:06,549.43,0.0,32.54,UPI,1.8,High,Delivered,,0.0
O015974,C02315,R134,2026-05-19,21:30,375.2,0.0,36.04,UPI,2.7,Medium,Cancelled,Restaurant delay,287.32
O015975,C03196,R096,2026-05-06,20:10,183.76,0.0,42.82,UPI,5.5,Low,Cancelled,Customer changed mind,140.72
O015976,C03574,R119,2026-01-09,16:24,478.87,0.0,30.96,Card,1.1,Medium,Late,,0.0
O015977,C00112,R093,2026-06-05,20:07,443.88,54.66,74.37,UPI,11.4,Low,Cancelled,Payment failure,342.44
O015978,C03835,R045,2026-08-15,11:32,176.92,10.64,50.23,Card,8.4,High,Delivered,,0.0
O015979,C04225,R045,2026-08-01,21:02,617.45,0.0,31.33,Cash on Delivery,2.1,High,Delivered,,0.0
O015980,C03060,R030,2026-02-18,13:40,578.27,0.0,43.8,UPI,4.0,Low,Late,,0.0
O015981,C02077,R136,2026-02-23,19:22,361.67,0.0,36.95,Card,3.1,High,Delivered,,0.0
O015982,C01738,R096,2026-08-23,13:59,660.61,68.28,38.83,UPI,5.4,High,Delivered,,0.0
O015983,C02019,R004,2026-08-03,20:01,413.57,56.43,29.37,UPI,1.6,High,Delivered,,0.0
O015984,C04748,R046,2026-07-10,17:02,428.32,0.0,38.76,Cash on Delivery,2.6,Low,Late,,0.0
O015985,C02764,R020,2026-06-22,21:53,496.39,79.76,45.83,UPI,3.8,High,Delivered,,0.0
O015986,C03603,R074,2026-02-01,16:49,467.69,0.0,30.31,Card,1.4,Medium,Delivered,,0.0
O015987,C04202,R006,2026-02-12,10:29,756.88,139.87,36.51,UPI,2.9,Medium,Delivered,,0.0
O015988,C01510,R064,2026-02-22,20:05,335.67,0.0,29.63,UPI,1.0,High,Delivered,,0.0
O015989,C03641,R039,2026-08-13,14:51,813.95,152.31,35.43,UPI,3.3,High,Delivered,,0.0
O015990,C01283,R090,2026-02-08,11:39,194.51,28.01,41.11,Card,4.5,High,Delivered,,0.0
O015991,C00544,R110,2026-06-08,21:17,415.6,68.24,41.25,Card,3.6,Low,Delivered,,0.0
O015992,C04629,R063,2026-01-03,19:28,499.97,25.8,42.29,UPI,3.6,High,Delivered,,0.0
O015993,C01637,R017,2026-07-27,19:49,474.12,0.0,40.82,Card,3.5,Low,Late,,0.0
O015994,C03381,R019,2026-05-20,22:18,168.74,0.0,45.34,Card,6.5,Medium,Delivered,,0.0
O015995,C04762,R039,2026-04-19,15:17,154.94,7.79,39.13,UPI,2.8,High,Late,,0.0
O015996,C01580,R064,2026-06-11,15:47,447.44,0.0,46.17,Cash on Delivery,4.3,Low,Late,,0.0
O015997,C03237,R022,2026-06-07,19:51,456.36,54.33,55.72,UPI,6.2,High,Cancelled,Customer changed mind,447.35
O015998,C02555,R125,2026-05-07,20:45,586.18,110.64,57.28,Wallet,7.3,Low,Late,,0.0
O015999,C00586,R098,2026-01-01,10:12,473.21,0.0,30.81,Card,1.6,Medium,Delivered,,0.0
O016000,C02016,R113,2026-05-01,16:32,304.93,53.11,62.29,Wallet,6.9,Medium,Late,,0.0
O016001,C04245,R111,2026-07-26,16:04,374.24,0.0,36.95,Wallet,2.3,Medium,Delivered,,0.0
O016002,C04365,R101,2026-03-30,18:33,261.56,0.0,59.32,Card,8.1,Medium,Delivered,,0.0
O016003,C01406,R066,2026-03-15,11:52,406.55,0.0,36.21,UPI,4.1,High,Late,,0.0
O016004,C02819,R067,2026-01-31,13:55,574.6,0.0,41.55,UPI,5.4,High,Late,,0.0
O016005,C02530,R086,2026-04-11,16:06,473.06,0.0,40.07,Card,3.1,High,Delivered,,0.0
O016006,C01839,R057,2026-04-30,20:41,356.5,0.0,41.63,UPI,4.3,High,Late,,0.0
O016007,C03483,R041,2026-08-14,13:12,427.06,68.73,37.13,UPI,2.8,Low,Delivered,,0.0
O016008,C02421,R049,2026-08-31,14:33,775.89,0.0,32.21,UPI,2.2,High,Delivered,,0.0
O016009,C04013,R029,2026-07-05,18:31,312.6,0.0,32.12,UPI,2.4,Medium,Late,,0.0
O016010,C04935,R063,2026-04-04,16:45,485.06,0.0,53.12,UPI,9.2,Medium,Late,,0.0
O016011,C02525,R064,2026-04-09,22:26,715.31,0.0,26.58,UPI,0.5,High,Delivered,,0.0
O016012,C02222,R002,2026-05-28,10:42,453.07,0.0,27.88,Card,1.0,High,Delivered,,0.0
O016013,C01126,R093,2026-03-21,17:43,492.59,118.35,31.94,Wallet,2.2,Medium,Cancelled,Restaurant delay,382.55
O016014,C01772,R128,2026-03-05,18:44,224.39,0.0,43.61,Wallet,3.7,Medium,Cancelled,Rider unavailable,206.85
O016015,C00936,R068,2026-05-26,17:46,426.24,0.0,36.01,Card,2.4,Medium,Delivered,,0.0
O016016,C02214,R045,2026-02-19,18:50,469.84,93.72,62.6,UPI,7.3,Low,Late,,0.0
O016017,C02369,R114,2026-08-18,21:23,627.08,0.0,55.36,UPI,7.5,High,Delivered,,0.0
O016018,C04933,R143,2026-08-17,11:53,643.65,115.21,41.28,UPI,4.2,High,Late,,0.0
O016019,C00145,R065,2026-03-24,10:57,604.09,0.0,36.17,UPI,2.9,High,Delivered,,0.0
O016020,C00701,R025,2026-03-27,20:45,426.88,65.57,26.65,UPI,0.5,Low,Late,,0.0
O016021,C04524,R023,2026-04-11,17:46,285.86,0.0,43.51,UPI,3.9,High,Delivered,,0.0
O016022,C01317,R002,2026-07-02,21:34,405.66,0.0,39.24,UPI,2.6,Low,Late,,0.0
O016023,C03152,R136,2026-03-06,20:03,210.33,37.11,42.91,UPI,3.6,High,Delivered,,0.0
O016024,C03867,R069,2026-05-05,11:09,481.67,0.0,33.52,UPI,2.5,High,Delivered,,0.0
O016025,C00633,R048,2026-06-04,19:59,418.51,39.01,44.29,Card,3.8,Medium,Delivered,,0.0
O016026,C01183,R018,2026-03-07,18:04,408.03,0.0,39.05,UPI,4.3,High,Late,,0.0
O016027,C01362,R107,2026-01-19,13:33,214.47,0.0,40.2,Cash on Delivery,2.8,High,Delivered,,0.0
O016028,C02790,R047,2026-04-26,10:07,636.23,0.0,32.0,Wallet,2.1,High,Delivered,,0.0
O016029,C03492,R053,2026-03-20,21:10,634.98,0.0,73.19,UPI,10.2,High,Delivered,,0.0
O016030,C04767,R096,2026-03-06,11:01,737.49,103.93,36.83,UPI,4.0,Medium,Delivered,,0.0
O016031,C04928,R132,2026-04-27,17:49,641.96,0.0,33.32,Card,3.2,Low,Delivered,,0.0
O016032,C01869,R026,2026-01-10,22:31,450.02,0.0,29.02,UPI,1.1,High,Delivered,,0.0
O016033,C02337,R126,2026-08-31,14:03,450.82,0.0,30.31,Card,2.1,Low,Late,,0.0
O016034,C04363,R140,2026-01-29,13:51,421.77,0.0,30.99,Card,1.3,High,Delivered,,0.0
O016035,C01834,R099,2026-08-27,11:48,310.11,0.0,43.71,Card,3.7,Medium,Delivered,,0.0
O016036,C01877,R127,2026-03-09,12:48,480.21,0.0,56.88,Card,10.7,Low,Late,,0.0
O016037,C03769,R111,2026-08-03,10:31,429.17,0.0,50.45,Card,5.0,High,Delivered,,0.0
O016038,C02640,R088,2026-01-30,16:47,135.07,0.0,42.08,Card,6.8,Medium,Delivered,,0.0
O016039,C04737,R045,2026-02-05,17:24,555.8,48.05,31.27,UPI,2.5,High,Delivered,,0.0
O016040,C02905,R086,2026-07-05,10:45,443.46,0.0,28.11,UPI,1.1,Medium,Delivered,,0.0
O016041,C01554,R135,2026-03-28,18:44,411.1,0.0,34.68,Card,2.7,High,Late,,0.0
O016042,C00885,R056,2026-06-17,12:40,280.14,0.0,32.63,Wallet,2.4,Low,Delivered,,0.0
O016043,C01562,R068,2026-02-14,12:31,449.48,0.0,37.66,Wallet,4.0,High,Delivered,,0.0
O016044,C01968,R021,2026-08-07,15:34,230.02,56.86,40.28,UPI,2.9,High,Late,,0.0
O016045,C02784,R122,2026-05-12,13:52,362.73,0.0,30.87,Wallet,1.2,High,Delivered,,0.0
O016046,C02289,R075,2026-02-17,17:44,274.74,54.35,44.69,Cash on Delivery,5.4,High,Delivered,,0.0
